risk gene,clearance gene,correlation,t
LAMP5,VPS54,0.6300,4925
LAMP5,HS3ST5,0.6295,4339
LAMP5,MRPS28,0.6294,370
LAMP5,RCCD1,0.6293,397
LAMP5,FOXC1,0.6293,2008
LAMP5,C1orf131,0.6292,339
LAMP5,FOXQ1,0.6292,3752
LAMP5,MRPS31,0.6291,2923
LAMP5,MRPL47,0.6291,429
LAMP5,CHD9,0.6290,4059
LAMP5,TMEM50B,0.6286,758
LAMP5,CADM4,0.6286,3703
LAMP5,TAF13,0.6283,378
LAMP5,DMTF1,0.6282,481
LAMP5,NEU4,0.6281,322
LAMP5,AHCYL2,0.6280,498
LAMP5,ZC4H2,0.6279,355
LAMP5,PHKA2,0.6278,3703
LAMP5,MRPL46,0.6277,334
LAMP5,ALG6,0.6276,8154
LAMP5,COMMD8,0.6275,3209
LAMP5,DDIT3,0.6275,3276
LAMP5,MRPL22,0.6273,439
LAMP5,RARS2,0.6272,435
LAMP5,LOC440311,0.6271,6517
LAMP5,CGRRF1,0.6271,317
LAMP5,LRRC23,0.6270,456
LAMP5,RRS1,0.6270,296
LAMP5,DPP7,0.6270,3494
LAMP5,ZNF627,0.6268,356
LAMP5,BCAT2,0.6268,6064
LAMP5,MED7,0.6263,357
LAMP5,ALKBH2,0.6263,3840
LAMP5,TIMELESS,0.6263,481
LAMP5,AK2,0.6260,3362
LAMP5,AKAP7,0.6260,530
LAMP5,PRMT1,0.6260,500
LAMP5,RNF138,0.6258,4856
LAMP5,ZNF775,0.6257,306
LAMP5,AQP11,0.6253,379
LAMP5,FZD10,0.6252,1664
LAMP5,TTC13,0.6251,580
LAMP5,RABEP2,0.6246,1913
LAMP5,ABCB10,0.6245,292
LAMP5,PPA1,0.6245,340
LAMP5,ZCCHC8,0.6244,6391
LAMP5,HOMER3,0.6243,2007
LAMP5,MMP15,0.6241,2247
LAMP5,HBB,0.6241,441
LAMP5,GNG11,0.6241,1222
LAMP5,SF1,0.6239,292
LAMP5,AZGP1,0.6239,5031
LAMP5,CROCCP2,0.6238,243
LAMP5,CRTC2,0.6237,6439
LAMP5,MBTD1,0.6235,14581
LAMP5,RBM41,0.6235,2333
LAMP5,HSPA9,0.6234,401
LAMP5,DCTN2,0.6234,359
LAMP5,SLC39A1,0.6232,3761
LAMP5,ZFYVE19,0.6231,2051
LAMP5,SPSB1,0.6231,3933
LAMP5,COL4A4,0.6231,2690
LAMP5,LOC100289361,0.6229,2561
LAMP5,TET1,0.6229,6502
LAMP5,KCNS3,0.6224,342
LAMP5,TMUB1,0.6224,4619
LAMP5,AMMECR1L,0.6223,302
LAMP5,JAM2,0.6222,5995
LAMP5,MRPL40,0.6222,368
LAMP5,TLE4,0.6221,6371
LAMP5,KRT10,0.6219,753
LAMP5,BTF3P11,0.6216,384
LAMP5,ZNF664,0.6215,325
LAMP5,FKBP7,0.6214,2224
LAMP5,OAT,0.6213,347
LAMP5,ZW10,0.6212,261
LAMP5,TGM2,0.6209,1169
LAMP5,PCMTD1,0.6207,3161
LAMP5,DIP2A,0.6206,3923
LAMP5,GLA,0.6205,2119
LAMP5,TBC1D16,0.6205,369
LAMP5,ALDH1A1,0.6204,2791
LAMP5,FBXO7,0.6204,499
LAMP5,PMEPA1,0.6202,3083
LAMP5,PSMC3IP,0.6200,2580
LAMP5,COQ10A,0.6197,468
LAMP5,PCBP2,0.6197,3545
LAMP5,GOLGA1,0.6195,244
LAMP5,CNKSR3,0.6192,274
LAMP5,ZNF41,0.6192,2591
LAMP5,SLTM,0.6191,217
LAMP5,TRPM7,0.6191,13343
LAMP5,ZBTB40,0.6190,2638
LAMP5,FOXL2,0.6189,2893
LAMP5,CDK7,0.6188,404
LAMP5,GIN1,0.6188,8749
LAMP5,SPAG9,0.6185,311
LAMP5,PRDX5,0.6185,424
LAMP5,DIP2B,0.6183,328
LAMP5,PDCD2,0.6181,338
LAMP5,HNRNPF,0.6181,3759
LAMP5,CGN,0.6180,4317
LAMP5,TAP1,0.6178,1858
LAMP5,SMC3,0.6177,1116
LAMP5,CHCHD4,0.6175,301
LAMP5,DPH3P1,0.6174,1954
LAMP5,YEATS4,0.6173,383
LAMP5,HMGB2,0.6173,7355
LAMP5,NFATC3,0.6173,352
LAMP5,TRIM39,0.6172,10670
LAMP5,IFI27,0.6172,3752
LAMP5,PEX12,0.6171,3761
LAMP5,CCDC146,0.6170,278
LAMP5,CLCN2,0.6169,3649
LAMP5,BCL6B,0.6168,3395
LAMP5,MRM1,0.6167,246
LAMP5,VSIG8,0.6167,1705
LAMP5,POU3F3,0.6166,2634
LAMP5,GJC1,0.6165,1801
LAMP5,MYCBPAP,0.6165,5834
LAMP5,DAZAP1,0.6165,237
LAMP5,MRPS14,0.6163,409
LAMP5,ERAP1,0.6162,1943
LAMP5,CLEC4M,0.6159,386
LAMP5,KLHL20,0.6158,1946
LAMP5,POLDIP3,0.6158,304
LAMP5,MYLK,0.6157,2807
LAMP5,PARP4,0.6156,357
LAMP5,RPL13AP6,0.6155,2074
LAMP5,LMAN2,0.6154,604
LAMP5,ITIH5,0.6153,2483
LAMP5,BRWD3,0.6153,534
LAMP5,CYB561D2,0.6152,385
LAMP5,BOLA3,0.6152,404
LAMP5,ASAP2,0.6151,304
LAMP5,UFSP2,0.6150,4542
LAMP5,ZFX,0.6149,7489
LAMP5,ZNF143,0.6149,238
LAMP5,ZCWPW1,0.6149,252
LAMP5,KIF9,0.6148,285
LAMP5,GPR4,0.6148,2433
LAMP5,SYNE2,0.6147,2028
LAMP5,MYLK2,0.6147,2292
LAMP5,TMC4,0.6147,553
LAMP5,TEX264,0.6146,2450
LAMP5,MGA,0.6146,11437
LAMP5,KRI1,0.6145,2179
LAMP5,LSM1,0.6145,393
LAMP5,PACSIN3,0.6145,3463
LAMP5,PIK3C3,0.6144,371
LAMP5,TES,0.6144,2397
LAMP5,DDX55,0.6144,256
LAMP5,WDR12,0.6141,1865
LAMP5,BBIP1,0.6141,474
LAMP5,UBE2D3,0.6141,430
LAMP5,RPSAP9,0.6140,850
LAMP5,ERMP1,0.6138,4435
LAMP5,NDUFB2,0.6137,456
LAMP5,ZNF623,0.6137,271
LAMP5,PSMG4,0.6136,437
LAMP5,SNHG1,0.6136,2443
LAMP5,IGFBP7,0.6135,732
LAMP5,RGL2,0.6135,447
LAMP5,SRSF1,0.6134,5037
LAMP5,LOC283788,0.6134,2704
LAMP5,PC,0.6132,1718
LAMP5,ATAD2,0.6131,253
LAMP5,SMG5,0.6131,245
LAMP5,TMEM161B,0.6131,313
LAMP5,SLC16A14,0.6130,304
LAMP5,PRSS56,0.6130,2585
LAMP5,MDGA2,0.6130,265
LAMP5,DHX30,0.6129,293
LAMP5,WDR60,0.6129,246
LAMP5,DDX27,0.6129,248
LAMP5,ZMYND19,0.6129,213
LAMP5,ANO7,0.6129,4577
LAMP5,SLC38A2,0.6129,2021
LAMP5,ATP6V1A,0.6128,281
LAMP5,PEX14,0.6128,289
LAMP5,KLHL24,0.6128,4903
LAMP5,LZTFL1,0.6128,297
LAMP5,KCTD11,0.6128,4925
LAMP5,FAM96B,0.6128,445
LAMP5,OLA1,0.6128,360
LAMP5,FAXC,0.6128,228
LAMP5,OGT,0.6128,225
LAMP5,CTRL,0.6127,2612
LAMP5,ALDH1L2,0.6127,279
LAMP5,CLPX,0.6127,238
LAMP5,TPST2,0.6127,265
LAMP5,C2orf68,0.6127,5450
LAMP5,ASXL1,0.6127,214
LAMP5,HPS5,0.6127,2805
LAMP5,FAM96A,0.6126,488
LAMP5,KDM4A,0.6126,216
LAMP5,MKKS,0.6126,204
LAMP5,MAP2K2,0.6126,197
LAMP5,ZNF564,0.6125,329
LAMP5,SBNO2,0.6125,236
LAMP5,PLAGL1,0.6124,164
LAMP5,HEXDC,0.6124,2160
LAMP5,ZBTB45,0.6124,195
LAMP5,WDR61,0.6124,437
LAMP5,SORL1,0.6124,160
LAMP5,TANC2,0.6124,217
LAMP5,DUSP2,0.6123,246
LAMP5,SCAMP3,0.6123,283
LAMP5,MED17,0.6123,275
LAMP5,SLC35F1,0.6123,245
LAMP5,SLC2A11,0.6123,237
LAMP5,CTSK,0.6123,283
LAMP5,PRX,0.6122,1767
LAMP5,HS3ST1,0.6122,193
LAMP5,PNMA3,0.6122,211
LAMP5,NRG2,0.6122,236
LAMP5,SETD6,0.6122,205
LAMP5,HSD17B1,0.6122,1322
LAMP5,PCDHB10,0.6121,141
LAMP5,TIMM9,0.6121,470
LAMP5,NDST2,0.6121,274
LAMP5,EPB41L5,0.6121,352
LAMP5,CCT7,0.6121,331
LAMP5,BHLHE41,0.6120,5426
LAMP5,MANBAL,0.6120,354
LAMP5,EIF2B5,0.6119,275
LAMP5,FCN3,0.6119,172
LAMP5,RABGGTB,0.6119,386
LAMP5,AP4B1,0.6118,292
LAMP5,DDX47,0.6118,553
LAMP5,FAM160B1,0.6118,289
LAMP5,ANKRD24,0.6118,215
LAMP5,IER3IP1,0.6117,267
LAMP5,EML6,0.6117,223
LAMP5,MEGF6,0.6117,2548
LAMP5,ZNF385B,0.6117,218
LAMP5,VDAC2,0.6117,341
LAMP5,DEDD2,0.6117,280
LAMP5,RLF,0.6117,228
LAMP5,PHRF1,0.6116,196
LAMP5,MBD1,0.6116,392
LAMP5,TIMM44,0.6116,188
LAMP5,ZNF358,0.6116,251
LAMP5,CDC26,0.6116,580
LAMP5,POU6F1,0.6116,156
LAMP5,RNF111,0.6116,243
LAMP5,PITPNA,0.6115,256
LAMP5,OXSM,0.6115,334
LAMP5,FKTN,0.6115,2702
LAMP5,SNRNP40,0.6115,1521
LAMP5,SNORA70,0.6113,263
LAMP5,ST3GAL6,0.6113,213
LAMP5,RMI1,0.6113,4495
LAMP5,ZNF681,0.6112,369
LAMP5,KLHL18,0.6111,222
LAMP5,RBBP9,0.6111,586
LAMP5,KLC2,0.6111,165
LAMP5,EIF4B,0.6111,7198
LAMP5,RPH3A,0.6111,228
LAMP5,BRD8,0.6110,257
LAMP5,UCKL1,0.6110,241
LAMP5,POLR1D,0.6110,311
LAMP5,ARHGAP20,0.6109,243
LAMP5,NUP160,0.6109,6781
LAMP5,HECW2,0.6108,185
LAMP5,NEAT1,0.6107,4191
LAMP5,HEG1,0.6106,2018
LAMP5,TIRAP,0.6106,359
LAMP5,TMUB2,0.6105,240
LAMP5,MYL9,0.6105,616
LAMP5,PPP1R9A,0.6105,300
LAMP5,ESM1,0.6105,347
LAMP5,CDH12,0.6105,345
LAMP5,MCF2L,0.6105,207
LAMP5,KHK,0.6104,250
LAMP5,CHADL,0.6104,4458
LAMP5,MAPK10,0.6103,190
LAMP5,GLT1D1,0.6103,242
LAMP5,RBM4B,0.6103,7069
LAMP5,GOLGA4,0.6103,5591
LAMP5,ABCB7,0.6103,2549
LAMP5,USP7,0.6102,215
LAMP5,ATG2B,0.6102,262
LAMP5,CBWD5,0.6101,308
LAMP5,LPAR2,0.6101,319
LAMP5,TRPT1,0.6101,2145
LAMP5,GMPR2,0.6100,382
LAMP5,MAN1B1,0.6100,299
LAMP5,CMC1,0.6100,400
LAMP5,ZFP14,0.6100,257
LAMP5,ATAD3B,0.6100,205
LAMP5,DHX29,0.6100,253
LAMP5,CFDP1,0.6099,441
LAMP5,TBC1D12,0.6099,239
LAMP5,DOCK3,0.6099,227
LAMP5,GPR155,0.6099,292
LAMP5,TSTA3,0.6099,368
LAMP5,CYP4F35P,0.6099,407
LAMP5,CD52,0.6098,331
LAMP5,MIAT,0.6098,229
LAMP5,MTDH,0.6098,192
LAMP5,MALAT1,0.6098,258
LAMP5,CLVS2,0.6098,251
LAMP5,KCNC2,0.6097,241
LAMP5,NNT,0.6097,263
LAMP5,IRS1,0.6097,225
LAMP5,LOC440084,0.6096,304
LAMP5,PNMA1,0.6096,335
LAMP5,ZKSCAN5,0.6096,262
LAMP5,PARP8,0.6096,331
LAMP5,NKD1,0.6096,273
LAMP5,GCC2,0.6095,239
LAMP5,HGS,0.6095,184
LAMP5,KLHDC2,0.6094,306
LAMP5,UBA2,0.6094,339
LAMP5,FLNC,0.6094,6306
LAMP5,MITF,0.6094,4371
LAMP5,CDC34,0.6094,221
LAMP5,MIIP,0.6094,429
LAMP5,DGKI,0.6093,211
LAMP5,SUPT7L,0.6093,382
LAMP5,LMBRD1,0.6092,394
LAMP5,POLR1C,0.6092,335
LAMP5,CISD2,0.6091,233
LAMP5,SCO2,0.6091,403
LAMP5,C8orf59,0.6091,7626
LAMP5,ZNF48,0.6090,257
LAMP5,MRPL48,0.6089,1750
LAMP5,MLH3,0.6089,333
LAMP5,SPATA5L1,0.6088,282
LAMP5,NMNAT2,0.6088,313
LAMP5,PPOX,0.6088,269
LAMP5,COX4I1,0.6087,480
LAMP5,CENPN,0.6087,393
LAMP5,MYNN,0.6087,4295
LAMP5,ILK,0.6087,3584
LAMP5,CDC123,0.6086,414
LAMP5,REEP5,0.6086,274
LAMP5,OSGEPL1,0.6085,1448
LAMP5,MBL1P,0.6085,306
LAMP5,LPGAT1,0.6085,1251
LAMP5,NUP35,0.6085,3856
LAMP5,H2AFZ,0.6084,343
LAMP5,FAM124A,0.6084,209
LAMP5,MFAP3L,0.6084,1963
LAMP5,UPF3A,0.6084,6902
LAMP5,RNF13,0.6083,4229
LAMP5,LNP1,0.6083,529
LAMP5,ZNF789,0.6082,318
LAMP5,MGP,0.6082,359
LAMP5,ONECUT2,0.6082,3119
LAMP5,SNX24,0.6082,487
LAMP5,KBTBD11,0.6082,239
LAMP5,RNASEH2B,0.6081,446
LAMP5,GNE,0.6081,245
LAMP5,ZNF207,0.6080,384
LAMP5,USP16,0.6079,363
LAMP5,PDSS1,0.6079,2544
LAMP5,OPCML,0.6079,260
LAMP5,RPL10L,0.6078,1417
LAMP5,SRRM1,0.6078,271
LAMP5,NAT14,0.6078,335
LAMP5,ABCA6,0.6078,184
LAMP5,GATAD1,0.6078,237
LAMP5,RCL1,0.6078,4037
LAMP5,E2F6,0.6077,283
LAMP5,TMEM99,0.6077,547
LAMP5,HNRNPH3,0.6077,753
LAMP5,MLLT10,0.6076,257
LAMP5,PKD2,0.6076,261
LAMP5,ZC3HC1,0.6075,372
LAMP5,SSNA1,0.6075,1637
LAMP5,GNL2,0.6075,2350
LAMP5,DTNB,0.6074,242
LAMP5,ASPSCR1,0.6074,2649
LAMP5,HACE1,0.6074,263
LAMP5,INTS7,0.6073,379
LAMP5,MDH1,0.6073,281
LAMP5,TBCEL,0.6073,4359
LAMP5,ORAOV1,0.6072,904
LAMP5,SRPK1,0.6072,242
LAMP5,TMEM138,0.6071,318
LAMP5,MRGPRF,0.6070,251
LAMP5,LIPE,0.6070,5420
LAMP5,GPBP1,0.6070,457
LAMP5,SLC6A7,0.6070,215
LAMP5,CCT6P1,0.6069,349
LAMP5,TUBA4B,0.6069,182
LAMP5,RINT1,0.6069,279
LAMP5,WAC,0.6068,298
LAMP5,RND1,0.6068,256
LAMP5,SVIP,0.6068,2937
LAMP5,HERC1,0.6068,232
LAMP5,FRS3,0.6067,548
LAMP5,NXF1,0.6067,322
LAMP5,WDR74,0.6067,313
LAMP5,SOX17,0.6067,2651
LAMP5,NOS2,0.6067,245
LAMP5,MLXIPL,0.6067,229
LAMP5,APIP,0.6067,539
LAMP5,GCA,0.6066,281
LAMP5,SLC25A5,0.6066,274
LAMP5,IMPA1,0.6066,300
LAMP5,TDP1,0.6066,359
LAMP5,GRHPR,0.6066,502
LAMP5,FBXO38,0.6066,355
LAMP5,CA7,0.6066,236
LAMP5,PAG1,0.6065,2689
LAMP5,RAD1,0.6065,584
LAMP5,C1orf162,0.6065,2398
LAMP5,CBX4,0.6064,161
LAMP5,MAGI1,0.6064,291
LAMP5,RBMS1,0.6063,3359
LAMP5,POLN,0.6063,196
LAMP5,ING4,0.6063,280
LAMP5,CREBBP,0.6063,271
LAMP5,REL,0.6063,312
LAMP5,PDXDC1,0.6062,441
LAMP5,GEMIN7,0.6062,277
LAMP5,TMEM39A,0.6062,9916
LAMP5,LSM2,0.6062,523
LAMP5,BICC1,0.6062,305
LAMP5,EDC4,0.6061,239
LAMP5,RSRC1,0.6061,370
LAMP5,TCN2,0.6061,2396
LAMP5,ZNF641,0.6061,250
LAMP5,PTPN1,0.6061,435
LAMP5,MTX2,0.6060,335
LAMP5,STEAP1,0.6060,297
LAMP5,PFAS,0.6060,260
LAMP5,ACVRL1,0.6059,2620
LAMP5,GDI2,0.6059,332
LAMP5,KCNH1,0.6058,264
LAMP5,ATP13A1,0.6057,229
LAMP5,DDX51,0.6057,261
LAMP5,NOTCH4,0.6056,4062
LAMP5,CCDC22,0.6056,212
LAMP5,PPP2R2A,0.6056,285
LAMP5,HSCB,0.6056,657
LAMP5,FXR2,0.6056,315
LAMP5,LOC100131289,0.6055,339
LAMP5,TDG,0.6055,418
LAMP5,USH1C,0.6055,2767
LAMP5,NEURL3,0.6054,264
LAMP5,NAE1,0.6054,279
LAMP5,KDM5D,0.6054,244
LAMP5,UPF3B,0.6053,505
LAMP5,TNFRSF4,0.6053,359
LAMP5,PEBP1,0.6053,251
LAMP5,IVNS1ABP,0.6053,1596
LAMP5,ACOT7,0.6053,487
LAMP5,OLFM3,0.6053,265
LAMP5,ARG2,0.6053,317
LAMP5,ST3GAL3,0.6052,256
LAMP5,FADD,0.6051,3996
LAMP5,BLMH,0.6051,281
LAMP5,RIOK2,0.6051,4205
LAMP5,ATF4,0.6051,211
LAMP5,NDUFA12,0.6050,408
LAMP5,FAM98B,0.6050,166
LAMP5,HECA,0.6050,170
LAMP5,FA2H,0.6050,254
LAMP5,ADRA1B,0.6048,333
LAMP5,DHX15,0.6048,394
LAMP5,MAFB,0.6048,232
LAMP5,PLEKHF1,0.6048,5292
LAMP5,SPTY2D1,0.6048,331
LAMP5,ZNF568,0.6048,4293
LAMP5,FAM13A_AS1,0.6047,336
LAMP5,THEM4,0.6046,3325
LAMP5,SLC12A5,0.6046,304
LAMP5,DUSP14,0.6046,355
LAMP5,TAPBP,0.6046,243
LAMP5,MRPS22,0.6046,430
LAMP5,DNMT1,0.6045,253
LAMP5,BBS1,0.6045,328
LAMP5,CAPS2,0.6044,419
LAMP5,NUP107,0.6044,8362
LAMP5,ARFIP2,0.6044,281
LAMP5,USP42,0.6044,260
LAMP5,AP1M1,0.6043,398
LAMP5,AKAP11,0.6043,313
LAMP5,TMEM199,0.6043,545
LAMP5,ITPR3,0.6043,1467
LAMP5,BRCC3,0.6042,345
LAMP5,STH,0.6042,224
LAMP5,H1FX,0.6042,332
LAMP5,SPHK2,0.6042,138
LAMP5,NUDCD3,0.6042,263
LAMP5,KRT31,0.6042,240
LAMP5,SLC25A4,0.6042,328
LAMP5,EIF4E2,0.6041,419
LAMP5,FARP2,0.6041,3234
LAMP5,CYTH1,0.6041,6669
LAMP5,CLDN15,0.6040,693
LAMP5,ZNF418,0.6040,321
LAMP5,VCL,0.6040,361
LAMP5,DET1,0.6040,5753
LAMP5,IPO4,0.6040,878
LAMP5,SLC2A8,0.6040,3182
LAMP5,MBIP,0.6039,1131
LAMP5,TRAPPC1,0.6039,405
LAMP5,OBSL1,0.6039,362
LAMP5,EEF1D,0.6039,3072
LAMP5,FEM1B,0.6039,300
LAMP5,ATXN7L3B,0.6038,293
LAMP5,HIGD1B,0.6038,1641
LAMP5,MTIF2,0.6037,467
LAMP5,CISD1,0.6037,315
LAMP5,DGUOK,0.6037,379
LAMP5,CCDC85A,0.6037,329
LAMP5,TIMM22,0.6036,296
LAMP5,FLT3,0.6036,405
LAMP5,MRPL16,0.6036,210
LAMP5,COQ6,0.6036,330
LAMP5,ERCC4,0.6036,375
LAMP5,MRFAP1L1,0.6036,324
LAMP5,VIPR2,0.6036,274
LAMP5,CUTC,0.6035,267
LAMP5,SEC13,0.6035,532
LAMP5,PGS1,0.6034,285
LAMP5,TDRD6,0.6034,409
LAMP5,FOXN3,0.6034,2758
LAMP5,GRINA,0.6034,332
LAMP5,PINX1,0.6034,1036
LAMP5,ACTL6B,0.6034,294
LAMP5,PGK1,0.6033,294
LAMP5,CDIPT,0.6033,309
LAMP5,STAU2,0.6033,165
LAMP5,ACSS2,0.6032,984
LAMP5,ST18,0.6032,523
LAMP5,SYPL1,0.6031,558
LAMP5,QDPR,0.6031,446
LAMP5,GUSB,0.6031,296
LAMP5,HPRT1,0.6030,402
LAMP5,ECT2,0.6030,463
LAMP5,GALNT12,0.6029,2428
LAMP5,CCDC82,0.6029,336
LAMP5,LRRC47,0.6028,364
LAMP5,C1orf74,0.6028,303
LAMP5,FNTA,0.6028,603
LAMP5,CORO7,0.6027,3364
LAMP5,ITGB1BP2,0.6027,877
LAMP5,SORBS3,0.6027,3501
LAMP5,KCNH5,0.6026,286
LAMP5,FAM163A,0.6026,289
LAMP5,FIBP,0.6026,281
LAMP5,CAND2,0.6025,346
LAMP5,PXK,0.6025,274
LAMP5,NOP56,0.6025,424
LAMP5,MFAP1,0.6024,515
LAMP5,GTF3C1,0.6024,205
LAMP5,CCNL1,0.6024,341
LAMP5,C3orf62,0.6024,576
LAMP5,PABPC1L2A,0.6024,410
LAMP5,PARK7,0.6024,531
LAMP5,RC3H1,0.6024,327
LAMP5,PHF19,0.6024,3288
LAMP5,CDKN2A,0.6024,819
LAMP5,ARL13B,0.6024,2587
LAMP5,RADIL,0.6023,4558
LAMP5,PMS1,0.6023,349
LAMP5,ITGB1,0.6023,2900
LAMP5,NOXA1,0.6023,286
LAMP5,ZNF45,0.6023,734
LAMP5,GALNS,0.6022,408
LAMP5,SMG1,0.6021,309
LAMP5,TRIM35,0.6020,3409
LAMP5,SSRP1,0.6020,353
LAMP5,UQCRC2,0.6020,317
LAMP5,TANC1,0.6020,3770
LAMP5,ANAPC2,0.6019,323
LAMP5,USHBP1,0.6019,5302
LAMP5,MED30,0.6019,406
LAMP5,FARSA,0.6019,346
LAMP5,LRRC58,0.6019,5071
LAMP5,KHDC1,0.6019,346
LAMP5,SIRT4,0.6018,271
LAMP5,LOC407835,0.6018,247
LAMP5,ZNF500,0.6018,250
LAMP5,CTSB,0.6018,319
LAMP5,MRPS11,0.6017,251
