risk gene,clearance gene,correlation,t
LAMP5,C3orf70,0,0
LAMP5,C5orf49,0,0
LAMP5,C6orf118,0,0
LAMP5,C7orf25,0,0
LAMP5,C8orf33,0,0
LAMP5,C8orf34,0,0
LAMP5,C9orf163,0,0
LAMP5,C9orf78,0,0
LAMP5,CABP7,0,0
LAMP5,CACHD1,0,0
LAMP5,CACNA1E,0,0
LAMP5,CACNA1H,0,0
LAMP5,CACNA2D1,0,0
LAMP5,CACNG4,0,0
LAMP5,CADM1,0,0
LAMP5,CALML3,0,0
LAMP5,CALN1,0,0
LAMP5,CAMKV,0,0
LAMP5,CAMLG,0,0
LAMP5,CAMSAP1,0,0
LAMP5,CANX,0,0
LAMP5,CAP1,0,0
LAMP5,CAPG,0,0
LAMP5,CAPN2,0,0
LAMP5,CAPZB,0,0
LAMP5,CARTPT,0,0
LAMP5,CASD1,0,0
LAMP5,CASK,0,0
LAMP5,CBFA2T3,0,0
LAMP5,CBL,0,0
LAMP5,CCDC102A,0,0
LAMP5,CCDC103,0,0
LAMP5,CCDC112,0,0
LAMP5,CCDC120,0,0
LAMP5,CCDC148,0,0
LAMP5,CCDC28A,0,0
LAMP5,CCDC6,0,0
LAMP5,CCDC74B,0,0
LAMP5,CCDC8,0,0
LAMP5,CCDC85C,0,0
LAMP5,CCDC86,0,0
LAMP5,CCDC90B,0,0
LAMP5,CCIN,0,0
LAMP5,CCL22,0,0
LAMP5,CCNA1,0,0
LAMP5,CCND3,0,0
LAMP5,CCNF,0,0
LAMP5,CCNY,0,0
LAMP5,CCT5,0,0
LAMP5,CD24,0,0
LAMP5,CD4,0,0
LAMP5,CD84,0,0
LAMP5,CD86,0,0
LAMP5,CD8A,0,0
LAMP5,CD99,0,0
LAMP5,CDC42,0,0
LAMP5,CDC5L,0,0
LAMP5,CDH3,0,0
LAMP5,CDH4,0,0
LAMP5,CDH8,0,0
LAMP5,CDK5R1,0,0
LAMP5,CDK5R2,0,0
LAMP5,CDKN1A,0,0
LAMP5,CDKN2D,0,0
LAMP5,CDO1,0,0
LAMP5,CEBPA,0,0
LAMP5,CELF3,0,0
LAMP5,CES1,0,0
LAMP5,CETN2,0,0
LAMP5,CETN3,0,0
LAMP5,CFLAR,0,0
LAMP5,CHAC2,0,0
LAMP5,CHCHD6,0,0
LAMP5,CHD3,0,0
LAMP5,CHDH,0,0
LAMP5,CHID1,0,0
LAMP5,CHMP1A,0,0
LAMP5,CHPT1,0,0
LAMP5,CHRNB1,0,0
LAMP5,CHST9,0,0
LAMP5,CIB2,0,0
LAMP5,CLEC4G,0,0
LAMP5,CLEC9A,0,0
LAMP5,CLIC6,0,0
LAMP5,CLINT1,0,0
LAMP5,CLIP3,0,0
LAMP5,CLPS,0,0
LAMP5,CLUL1,0,0
LAMP5,CMAS,0,0
LAMP5,CMBL,0,0
LAMP5,CMTM3,0,0
LAMP5,CMTM4,0,0
LAMP5,CMTM7,0,0
LAMP5,CNGB1,0,0
LAMP5,CNIH2,0,0
LAMP5,CNN3,0,0
LAMP5,CNPY2,0,0
LAMP5,CNPY3,0,0
LAMP5,CNR1,0,0
LAMP5,CNTN1,0,0
LAMP5,COCH,0,0
LAMP5,COG1,0,0
LAMP5,COG5,0,0
LAMP5,COL4A1,0,0
LAMP5,COPZ1,0,0
LAMP5,COX6B1,0,0
LAMP5,CPE,0,0
LAMP5,CPNE3,0,0
LAMP5,CPNE6,0,0
LAMP5,CPNE7,0,0
LAMP5,CPSF4,0,0
LAMP5,CPSF6,0,0
LAMP5,CPT1C,0,0
LAMP5,CPZ,0,0
LAMP5,CREB3,0,0
LAMP5,CREB3L1,0,0
LAMP5,CREG1,0,0
LAMP5,CREM,0,0
LAMP5,CRIM1,0,0
LAMP5,CRMP1,0,0
LAMP5,CSF1R,0,0
LAMP5,CSMD3,0,0
LAMP5,CSNK1A1P1,0,0
LAMP5,CTSO,0,0
LAMP5,CTSS,0,0
LAMP5,CTXN1,0,0
LAMP5,CUL7,0,0
LAMP5,CXADR,0,0
LAMP5,CXCL2,0,0
LAMP5,CXorf38,0,0
LAMP5,CXorf57,0,0
LAMP5,CYB5B,0,0
LAMP5,CYB5R3,0,0
LAMP5,CYBB,0,0
LAMP5,CYBRD1,0,0
LAMP5,DACH2,0,0
LAMP5,DAP3,0,0
LAMP5,DAPL1,0,0
LAMP5,DBI,0,0
LAMP5,DCAF5,0,0
LAMP5,DCHS1,0,0
LAMP5,DCLK2,0,0
LAMP5,DCUN1D5,0,0
LAMP5,DDA1,0,0
LAMP5,DEAF1,0,0
LAMP5,DEGS1,0,0
LAMP5,DENND2C,0,0
LAMP5,DENR,0,0
LAMP5,DERL1,0,0
LAMP5,DERL3,0,0
LAMP5,DFFA,0,0
LAMP5,DGKG,0,0
LAMP5,DHRS2,0,0
LAMP5,DHX58,0,0
LAMP5,DIAPH2,0,0
LAMP5,DIRC2,0,0
LAMP5,DISP2,0,0
LAMP5,DKK3,0,0
LAMP5,DLEC1,0,0
LAMP5,DLG5,0,0
LAMP5,DLGAP3,0,0
LAMP5,DLGAP4,0,0
LAMP5,DMGDH,0,0
LAMP5,DMWD,0,0
LAMP5,DNAH12,0,0
LAMP5,DNAH14,0,0
LAMP5,DNAH2,0,0
LAMP5,DNAH5,0,0
LAMP5,DNAH7,0,0
LAMP5,DNAJA4,0,0
LAMP5,DNAJB5,0,0
LAMP5,DNAJB7,0,0
LAMP5,DNAJC12,0,0
LAMP5,DNAJC2,0,0
LAMP5,DNAJC24,0,0
LAMP5,DNAJC3,0,0
LAMP5,DNAL1,0,0
LAMP5,DNAL4,0,0
LAMP5,DOCK7,0,0
LAMP5,DOCK9,0,0
LAMP5,DOK4,0,0
LAMP5,DOK5,0,0
LAMP5,DOK6,0,0
LAMP5,DOLK,0,0
LAMP5,DPY30,0,0
LAMP5,DR1,0,0
LAMP5,DSEL,0,0
LAMP5,DUSP18,0,0
LAMP5,DYDC2,0,0
LAMP5,DYNLL1,0,0
LAMP5,DYRK3,0,0
LAMP5,E2F5,0,0
LAMP5,EBAG9,0,0
LAMP5,EFCAB1,0,0
LAMP5,EFNB3,0,0
LAMP5,EFR3B,0,0
LAMP5,EGLN1,0,0
LAMP5,EIF1AY,0,0
LAMP5,EIF2AK4,0,0
LAMP5,EIF2B3,0,0
LAMP5,EIF3M,0,0
LAMP5,EIF4EBP1,0,0
LAMP5,ELAVL1,0,0
LAMP5,ELK1,0,0
LAMP5,ELMO2,0,0
LAMP5,EMP3,0,0
LAMP5,EN2,0,0
LAMP5,ENAH,0,0
LAMP5,ENHO,0,0
LAMP5,ENOX2,0,0
LAMP5,ENY2,0,0
LAMP5,EPCAM,0,0
LAMP5,EPHA6,0,0
LAMP5,EPHX1,0,0
LAMP5,EPN2,0,0
LAMP5,ERBB2,0,0
LAMP5,ERLIN1,0,0
LAMP5,ERLIN2,0,0
LAMP5,ESD,0,0
LAMP5,EXOC7,0,0
LAMP5,EXOSC7,0,0
LAMP5,F12,0,0
LAMP5,FABP5,0,0
LAMP5,FABP5P3,0,0
LAMP5,FABP7,0,0
LAMP5,FADS2,0,0
LAMP5,FAM105A,0,0
LAMP5,FAM107A,0,0
LAMP5,FAM110B,0,0
LAMP5,FAM117A,0,0
LAMP5,FAM118B,0,0
LAMP5,FAM126A,0,0
LAMP5,FAM129A,0,0
LAMP5,FAM149A,0,0
LAMP5,FAM151B,0,0
LAMP5,FAM155B,0,0
LAMP5,FAM162A,0,0
LAMP5,FAM181A,0,0
LAMP5,FAM184B,0,0
LAMP5,FAM24B,0,0
LAMP5,FAM71F1,0,0
LAMP5,FAM71F2,0,0
LAMP5,FAM89A,0,0
LAMP5,FARSB,0,0
LAMP5,FBLN1,0,0
LAMP5,FBLN2,0,0
LAMP5,FBXL19,0,0
LAMP5,FBXL2,0,0
LAMP5,FBXO15,0,0
LAMP5,FCER1G,0,0
LAMP5,FCGBP,0,0
LAMP5,FCGR1B,0,0
LAMP5,FCGR2A,0,0
LAMP5,FFAR1,0,0
LAMP5,FGD4,0,0
LAMP5,FGD6,0,0
LAMP5,FGL2,0,0
LAMP5,FHOD1,0,0
LAMP5,FHOD3,0,0
LAMP5,FIBCD1,0,0
LAMP5,FIBIN,0,0
LAMP5,FILIP1,0,0
LAMP5,FITM1,0,0
LAMP5,FJX1,0,0
LAMP5,FKBP1A,0,0
LAMP5,FKBP1B,0,0
LAMP5,FLVCR1_AS1,0,0
LAMP5,FOLR1,0,0
LAMP5,FOLR2,0,0
LAMP5,FOXI3,0,0
LAMP5,FRMD3,0,0
LAMP5,FSIP1,0,0
LAMP5,FXN,0,0
LAMP5,FYN,0,0
LAMP5,FZD1,0,0
LAMP5,FZD2,0,0
LAMP5,FZD7,0,0
LAMP5,FZR1,0,0
LAMP5,GABRA2,0,0
LAMP5,GABRA3,0,0
LAMP5,GABRA5,0,0
LAMP5,GABRB1,0,0
LAMP5,GABRB3,0,0
LAMP5,GABRG1,0,0
LAMP5,GALM,0,0
LAMP5,GALR3,0,0
LAMP5,GAN,0,0
LAMP5,GDAP1,0,0
LAMP5,GDF7,0,0
LAMP5,GGNBP1,0,0
LAMP5,GHR,0,0
LAMP5,GJA1,0,0
LAMP5,GJB6,0,0
LAMP5,GLI3,0,0
LAMP5,GLO1,0,0
LAMP5,GLOD4,0,0
LAMP5,GLT8D2,0,0
LAMP5,GLUD1,0,0
LAMP5,GLUD2,0,0
LAMP5,GMIP,0,0
LAMP5,GNA12,0,0
LAMP5,GNAL,0,0
LAMP5,GNG10,0,0
LAMP5,GNG12,0,0
LAMP5,GNG2,0,0
LAMP5,GNG4,0,0
LAMP5,GNPTAB,0,0
LAMP5,GOLGA3,0,0
LAMP5,GPC4,0,0
LAMP5,GPC5,0,0
LAMP5,GPD2,0,0
LAMP5,GPM6B,0,0
LAMP5,GPR107,0,0
LAMP5,GPR132,0,0
LAMP5,GPR135,0,0
LAMP5,GPR17,0,0
LAMP5,GPR173,0,0
LAMP5,GPR179,0,0
LAMP5,GPR78,0,0
LAMP5,GPRC5C,0,0
LAMP5,GPRIN1,0,0
LAMP5,GRAMD1C,0,0
LAMP5,GRIA1,0,0
LAMP5,GRIK2,0,0
LAMP5,GRIN2B,0,0
LAMP5,GRM1,0,0
LAMP5,GRM2,0,0
LAMP5,GRM5,0,0
LAMP5,GRM7,0,0
LAMP5,GRP,0,0
LAMP5,GRPEL1,0,0
LAMP5,GSPT2,0,0
LAMP5,GSS,0,0
LAMP5,GSTM2,0,0
LAMP5,GSTM2P1,0,0
LAMP5,GTF2E2,0,0
LAMP5,GTF2F2,0,0
LAMP5,GTF2H3,0,0
LAMP5,GYG2,0,0
LAMP5,HADHA,0,0
LAMP5,HBZ,0,0
LAMP5,HCST,0,0
LAMP5,HEXA,0,0
LAMP5,HEYL,0,0
LAMP5,HIGD2B,0,0
LAMP5,HINT3,0,0
LAMP5,HIP1R,0,0
LAMP5,HIST1H2AC,0,0
LAMP5,HIST1H2BC,0,0
LAMP5,HIST1H2BK,0,0
LAMP5,HK2,0,0
LAMP5,HLA_DMB,0,0
LAMP5,HLA_DOA,0,0
LAMP5,HMGB3P1,0,0
LAMP5,HMGCR,0,0
LAMP5,HMGCS1,0,0
LAMP5,HMOX1,0,0
LAMP5,HNMT,0,0
LAMP5,HNRNPC,0,0
LAMP5,HOXA3,0,0
LAMP5,HPCAL4,0,0
LAMP5,HS3ST3A1,0,0
LAMP5,HSDL2,0,0
LAMP5,HSP90AB1,0,0
LAMP5,HSPD1,0,0
LAMP5,HTR1A,0,0
LAMP5,HTR2C,0,0
LAMP5,HTR4,0,0
LAMP5,HTR7,0,0
LAMP5,HTRA3,0,0
LAMP5,HYOU1,0,0
LAMP5,ICAM3,0,0
LAMP5,ICAM5,0,0
LAMP5,IDH1,0,0
LAMP5,IFI16,0,0
LAMP5,IFI27L1,0,0
LAMP5,IFI27L2,0,0
LAMP5,IFITM5,0,0
LAMP5,IFT74,0,0
LAMP5,IGFBP5,0,0
LAMP5,IGSF22,0,0
LAMP5,IL13RA2,0,0
LAMP5,IL15,0,0
LAMP5,IL17RD,0,0
LAMP5,IL27RA,0,0
LAMP5,IL33,0,0
LAMP5,IL34,0,0
LAMP5,IL4I1,0,0
LAMP5,ILDR2,0,0
LAMP5,INHBB,0,0
LAMP5,INPP4B,0,0
LAMP5,INTU,0,0
LAMP5,IPO8,0,0
LAMP5,IQCA1,0,0
LAMP5,IQCJ,0,0
LAMP5,ISG15,0,0
LAMP5,ISX,0,0
LAMP5,ITM2B,0,0
LAMP5,ITPRIPL2,0,0
LAMP5,JAKMIP1,0,0
LAMP5,JMJD4,0,0
LAMP5,JPH4,0,0
LAMP5,JUN,0,0
LAMP5,KBTBD6,0,0
LAMP5,KCMF1,0,0
LAMP5,KCNA4,0,0
LAMP5,KCNE4,0,0
LAMP5,KCNG1,0,0
LAMP5,KCNG3,0,0
LAMP5,KCNK2,0,0
LAMP5,KCNN3,0,0
LAMP5,KCNQ1,0,0
LAMP5,KCTD10,0,0
LAMP5,KCTD12,0,0
LAMP5,KCTD21,0,0
LAMP5,KCTD4,0,0
LAMP5,KCTD7,0,0
LAMP5,KIAA0319,0,0
LAMP5,KIAA1143,0,0
LAMP5,KIAA1191,0,0
LAMP5,KIAA1211,0,0
LAMP5,KIAA1257,0,0
LAMP5,KIF22,0,0
LAMP5,KIF26B,0,0
LAMP5,KIF2A,0,0
LAMP5,KIRREL2,0,0
LAMP5,KIT,0,0
LAMP5,KLHL12,0,0
LAMP5,KLHL36,0,0
LAMP5,KLHL5,0,0
LAMP5,KPNA3,0,0
LAMP5,KPNB1,0,0
LAMP5,KRT86,0,0
LAMP5,KRTAP19_2,0,0
LAMP5,L1CAM,0,0
LAMP5,LACTB,0,0
LAMP5,LAMA1,0,0
LAMP5,LAPTM4A,0,0
LAMP5,LARP1,0,0
LAMP5,LAT2,0,0
LAMP5,LCLAT1,0,0
LAMP5,LEPROT,0,0
LAMP5,LETM1,0,0
LAMP5,LGALS8,0,0
LAMP5,LGR4,0,0
LAMP5,LILRB4,0,0
LAMP5,LIMCH1,0,0
LAMP5,LIMD2,0,0
LAMP5,LIMK2,0,0
LAMP5,LIN7B,0,0
LAMP5,LINC00167,0,0
LAMP5,LINC00319,0,0
LAMP5,LINGO3,0,0
LAMP5,LIX1,0,0
LAMP5,LIX1L,0,0
LAMP5,LMBRD2,0,0
LAMP5,LMCD1,0,0
LAMP5,LMO1,0,0
LAMP5,LOC100132249,0,0
LAMP5,LOC389831,0,0
LAMP5,LOC441666,0,0
LAMP5,LOC642852,0,0
LAMP5,LOC728485,0,0
LAMP5,LOC729683,0,0
LAMP5,LOH12CR2,0,0
LAMP5,LONP2,0,0
LAMP5,LPAR6,0,0
LAMP5,LRCH2,0,0
LAMP5,LRP1B,0,0
LAMP5,LRP4,0,0
LAMP5,LRRC27,0,0
LAMP5,LRRC3B,0,0
LAMP5,LRRC56,0,0
LAMP5,LRRC61,0,0
LAMP5,LRRC7,0,0
LAMP5,LRRIQ1,0,0
LAMP5,LRRN2,0,0
LAMP5,LRRTM1,0,0
LAMP5,LST1,0,0
LAMP5,LTA,0,0
LAMP5,LTBP4,0,0
LAMP5,LTC4S,0,0
LAMP5,LUZP2,0,0
LAMP5,LXN,0,0
LAMP5,LY6H,0,0
LAMP5,LY86,0,0
LAMP5,LY9,0,0
LAMP5,LY96,0,0
LAMP5,LYPD1,0,0
LAMP5,LYPLAL1,0,0
LAMP5,LYRM2,0,0
LAMP5,MACROD2,0,0
LAMP5,MAFG,0,0
LAMP5,MAGED1,0,0
LAMP5,MALL,0,0
LAMP5,MAMSTR,0,0
LAMP5,MAN1A1,0,0
LAMP5,MANEAL,0,0
LAMP5,MAOB,0,0
LAMP5,MAP2,0,0
LAMP5,MAP6,0,0
LAMP5,MAPK1,0,0
LAMP5,MAPK3,0,0
LAMP5,MAPK8IP1,0,0
LAMP5,MAPKAP1,0,0
LAMP5,MARK1,0,0
LAMP5,MAST2,0,0
LAMP5,MATN2,0,0
LAMP5,MBLAC2,0,0
LAMP5,MBNL3,0,0
LAMP5,MBOAT2,0,0
LAMP5,MBP,0,0
LAMP5,MCFD2,0,0
LAMP5,MDGA1,0,0
LAMP5,ME1,0,0
LAMP5,ME2,0,0
LAMP5,MED29,0,0
LAMP5,MEG3,0,0
LAMP5,MEGF11,0,0
LAMP5,MEIG1,0,0
LAMP5,MESP1,0,0
LAMP5,METTL1,0,0
LAMP5,MEX3A,0,0
LAMP5,MGC70870,0,0
LAMP5,MIF,0,0
LAMP5,MILR1,0,0
LAMP5,MKNK1,0,0
LAMP5,MLEC,0,0
LAMP5,MLLT1,0,0
LAMP5,MMD,0,0
LAMP5,MNDA,0,0
LAMP5,MORF4L2,0,0
LAMP5,MORN5,0,0
LAMP5,MOXD1,0,0
LAMP5,MPV17L2,0,0
LAMP5,MR1,0,0
LAMP5,MRO,0,0
LAMP5,MRPL44,0,0
LAMP5,MRPL49,0,0
LAMP5,MRPS10,0,0
LAMP5,MRPS25,0,0
LAMP5,MRPS33,0,0
LAMP5,MRPS35,0,0
LAMP5,MRPS6,0,0
LAMP5,MSANTD1,0,0
LAMP5,MSH3,0,0
LAMP5,MSN,0,0
LAMP5,MTA3,0,0
LAMP5,MTM1,0,0
LAMP5,MTMR3,0,0
LAMP5,MUC6,0,0
LAMP5,MYADM,0,0
LAMP5,MYB,0,0
LAMP5,MYH15,0,0
LAMP5,MYL12B,0,0
LAMP5,MYL5,0,0
LAMP5,MYOD1,0,0
LAMP5,NACC1,0,0
LAMP5,NAV1,0,0
LAMP5,NBEAL2,0,0
LAMP5,NCAM1,0,0
LAMP5,NCAM2,0,0
LAMP5,NCAN,0,0
LAMP5,NDN,0,0
LAMP5,NDUFA5,0,0
LAMP5,NDUFB1,0,0
LAMP5,NDUFC2,0,0
LAMP5,NDUFV3,0,0
LAMP5,NEIL2,0,0
LAMP5,NEK10,0,0
LAMP5,NEK6,0,0
LAMP5,NEURL1B,0,0
LAMP5,NHLRC1,0,0
LAMP5,NHSL1,0,0
LAMP5,NIPSNAP3A,0,0
LAMP5,NKAIN3,0,0
LAMP5,NKAIN4,0,0
LAMP5,NLGN3,0,0
LAMP5,NLGN4Y,0,0
LAMP5,NME4,0,0
LAMP5,NMNAT1,0,0
LAMP5,NMNAT3,0,0
LAMP5,NNAT,0,0
LAMP5,NOVA2,0,0
LAMP5,NPDC1,0,0
LAMP5,NPW,0,0
LAMP5,NR2F2,0,0
LAMP5,NR4A3,0,0
LAMP5,NRL,0,0
LAMP5,NRP2,0,0
LAMP5,NRXN2,0,0
LAMP5,NSUN6,0,0
LAMP5,NTSR2,0,0
LAMP5,NUDT17,0,0
LAMP5,NUDT18,0,0
LAMP5,NUMBL,0,0
LAMP5,NUPR1,0,0
LAMP5,NUS1,0,0
LAMP5,NUTF2,0,0
LAMP5,OAS1,0,0
LAMP5,OBSCN,0,0
LAMP5,OCRL,0,0
LAMP5,ONECUT1,0,0
LAMP5,OPHN1,0,0
LAMP5,OR10A5,0,0
LAMP5,OR10G2,0,0
LAMP5,OR13A1,0,0
LAMP5,OR2W3,0,0
LAMP5,ORAI2,0,0
LAMP5,OSBPL8,0,0
LAMP5,OTOF,0,0
LAMP5,OTOS,0,0
LAMP5,OTUB2,0,0
LAMP5,OXER1,0,0
LAMP5,OXTR,0,0
LAMP5,P2RY1,0,0
LAMP5,P2RY12,0,0
LAMP5,P2RY13,0,0
LAMP5,P4HA1,0,0
LAMP5,P4HA2,0,0
LAMP5,PABPC1L,0,0
LAMP5,PACRG,0,0
LAMP5,PACRGL,0,0
LAMP5,PACS1,0,0
LAMP5,PALM2,0,0
LAMP5,PALMD,0,0
LAMP5,PANX2,0,0
LAMP5,PARD3,0,0
LAMP5,PARP11,0,0
LAMP5,PARP14,0,0
LAMP5,PARVA,0,0
LAMP5,PAX8,0,0
LAMP5,PAX9,0,0
LAMP5,PBLD,0,0
LAMP5,PBX4,0,0
LAMP5,PCBD2,0,0
LAMP5,PCDH1,0,0
LAMP5,PCDH15,0,0
LAMP5,PCDH19,0,0
LAMP5,PCDHGC3,0,0
LAMP5,PCDHGC5,0,0
LAMP5,PCOLCE2,0,0
LAMP5,PCSK5,0,0
LAMP5,PCYT1B,0,0
LAMP5,PDCD5,0,0
LAMP5,PDE2A,0,0
LAMP5,PDGFB,0,0
LAMP5,PDLIM5,0,0
LAMP5,PDYN,0,0
LAMP5,PEG10,0,0
LAMP5,PELI1,0,0
LAMP5,PEX19,0,0
LAMP5,PFDN6,0,0
LAMP5,PGAP1,0,0
LAMP5,PGM2L1,0,0
LAMP5,PGRMC1,0,0
LAMP5,PHACTR2,0,0
LAMP5,PHF14,0,0
LAMP5,PHLDB3,0,0
LAMP5,PI4K2B,0,0
LAMP5,PIK3R2,0,0
LAMP5,PIM2,0,0
LAMP5,PKIA,0,0
LAMP5,PKIB,0,0
LAMP5,PKP2,0,0
LAMP5,PLA2G15,0,0
LAMP5,PLAC9,0,0
LAMP5,PLB1,0,0
LAMP5,PLCB2,0,0
LAMP5,PLCG2,0,0
LAMP5,PLD6,0,0
LAMP5,PLSCR4,0,0
LAMP5,PLXDC2,0,0
LAMP5,PLXNC1,0,0
LAMP5,PNCK,0,0
LAMP5,PNP,0,0
LAMP5,PNPLA3,0,0
LAMP5,PNPLA4,0,0
LAMP5,PNPLA8,0,0
LAMP5,POLB,0,0
LAMP5,POLR2A,0,0
LAMP5,POLR2J,0,0
LAMP5,POLR2L,0,0
LAMP5,POMP,0,0
LAMP5,PON3,0,0
LAMP5,PPAT,0,0
LAMP5,PPCS,0,0
LAMP5,PPIB,0,0
LAMP5,PPIL4,0,0
LAMP5,PPM1E,0,0
LAMP5,PPM1N,0,0
LAMP5,PPP1R1C,0,0
LAMP5,PPP1R2,0,0
LAMP5,PPP1R3G,0,0
LAMP5,PPP1R9B,0,0
LAMP5,PPP2CB,0,0
LAMP5,PPP2R5C,0,0
LAMP5,PPP4R4,0,0
LAMP5,PRAF2,0,0
LAMP5,PRKCG,0,0
LAMP5,PRKCI,0,0
LAMP5,PRKG1,0,0
LAMP5,PRKRIP1,0,0
LAMP5,PRM2,0,0
LAMP5,PRMT6,0,0
LAMP5,PRR12,0,0
LAMP5,PRR13,0,0
LAMP5,PRR5,0,0
LAMP5,PRRG3,0,0
LAMP5,PRSS23,0,0
LAMP5,PSAT1,0,0
LAMP5,PSD3,0,0
LAMP5,PSEN2,0,0
LAMP5,PSENEN,0,0
LAMP5,PSMB2,0,0
LAMP5,PSMC1,0,0
LAMP5,PSMD10,0,0
LAMP5,PSMD13,0,0
LAMP5,PSMD8,0,0
LAMP5,PTDSS1,0,0
LAMP5,PTER,0,0
LAMP5,PTGES,0,0
LAMP5,PTPN13,0,0
LAMP5,PTPRA,0,0
LAMP5,PTPRC,0,0
LAMP5,PTPRG,0,0
LAMP5,PTPRN,0,0
LAMP5,PTPRN2,0,0
LAMP5,PVT1,0,0
LAMP5,PXMP4,0,0
LAMP5,PYGL,0,0
LAMP5,RAB11A,0,0
LAMP5,RAB22A,0,0
LAMP5,RAB36,0,0
LAMP5,RAB3B,0,0
LAMP5,RAB3D,0,0
LAMP5,RAB40B,0,0
LAMP5,RAB8A,0,0
LAMP5,RAB8B,0,0
LAMP5,RAC2,0,0
LAMP5,RAE1,0,0
LAMP5,RALA,0,0
LAMP5,RALGPS2,0,0
LAMP5,RAMP1,0,0
LAMP5,RAP1B,0,0
LAMP5,RAP1GAP,0,0
LAMP5,RAP2B,0,0
LAMP5,RAPSN,0,0
LAMP5,RASAL1,0,0
LAMP5,RASAL3,0,0
LAMP5,RASGEF1A,0,0
